rank,country_full_en,country_code_3,country_code_2,elo_old,elo_new,confederation,rank_date,country_full_de
151.0,Afghanistan,AFG,AF,1068.00,1036.92,AFC,07.06.2018,Afghanistan
209.0,Anguilla,AIA,AI,864.00,793.48,CONCACAF,07.06.2018,Anguilla
66.0,Albania,ALB,AL,1372.00,1375.1,UEFA,07.06.2018,Albanien
43.0,Algeria,ALG,DZ,1339.00,1482.71,CAF,07.06.2018,Algerien
164.0,Andorra,AND,AD,1109.00,998.75,UEFA,07.06.2018,Andorra
94.0,Angola,ANG,AO,1113.00,1235.76,CAF,07.06.2018,Angola
1.0,Argentina,ARG,AR,1573.00,1858.0,CONMEBOL,07.06.2018,Argentinien
95.0,Armenia,ARM,AM,1222.00,1229.18,UEFA,07.06.2018,Armenien
193.0,Aruba,ARU,AW,924.00,875.82,CONCACAF,07.06.2018,Aruba
189.0,American Samoa,ASA,AS,908.00,890.97,OFC,07.06.2018,Amerikanischen Samoa-Inseln
142.0,Antigua and Barbuda,ATG,AG,1126.00,1072.66,CONCACAF,07.06.2018,Antigua und Barbuda
24.0,Australia,AUS,AU,1432.00,1563.93,AFC,07.06.2018,Australien
25.0,Austria,AUT,AT,1502.00,1554.86,UEFA,07.06.2018,Österreich
112.0,Azerbaijan,AZE,AZ,1207.00,1177.83,UEFA,07.06.2018,Aserbaidschan
200.0,Bahamas,BAH,BS,858.00,835.81,CONCACAF,07.06.2018,Bahamas
184.0,Bangladesh,BAN,BD,907.00,905.3,AFC,07.06.2018,Bangladesch
140.0,Burundi,BDI,BI,1074.00,1081.63,CAF,07.06.2018,Burundi
3.0,Belgium,BEL,BE,1733.00,1795.23,UEFA,07.06.2018,Belgien
97.0,Benin,BEN,BJ,1277.00,1225.68,CAF,07.06.2018,Benin
170.0,Bermuda,BER,BM,940.00,974.3,CONCACAF,07.06.2018,Bermuda
62.0,Burkina Faso,BFA,BF,1390.00,1390.38,CAF,07.06.2018,Burkina Faso
80.0,Bahrain,BHR,BH,1182.00,1307.53,AFC,07.06.2018,Bahrein
185.0,Bhutan,BHU,BT,917.00,904.1,AFC,07.06.2018,Bhutan
74.0,Bosnia and Herzegovina,BIH,BA,1476.00,1335.6,UEFA,07.06.2018,Bosnien und Herzegowina
96.0,Belarus,BLR,BY,1307.00,1226.54,UEFA,07.06.2018,Weißrussland
182.0,Belize,BLZ,BZ,995.00,919.52,CONCACAF,07.06.2018,Belize
85.0,Bolivia,BOL,BO,1376.00,1283.88,CONMEBOL,07.06.2018,Bolivien
146.0,Botswana,BOT,BW,1081.00,1065.07,CAF,07.06.2018,Botswana
5.0,Brazil,BRA,BR,1669.00,1788.65,CONMEBOL,07.06.2018,Brasilien
177.0,Barbados,BRB,BB,1000.00,943.8,CONCACAF,07.06.2018,Barbados
194.0,Brunei,BRU,BN,903.00,872.65,AFC,07.06.2018,Brunei
83.0,Bulgaria,BUL,BG,1428.00,1292.59,UEFA,07.06.2018,Bulgarien
179.0,Cambodia,CAM,KH,973.00,925.4,AFC,07.06.2018,Kambodscha
49.0,Canada,CAN,CA,1310.00,1461.16,CONCACAF,07.06.2018,Kanada
196.0,Cayman Islands,CAY,KY,873.00,847.81,CONCACAF,07.06.2018,Cayman Inseln
111.0,Congo,CGO,CG,1277.00,1179.8,CAF,07.06.2018,Kongo
176.0,Chad,CHA,TD,956.00,945.92,CAF,07.06.2018,Tschad
42.0,Chile,CHI,CL,1568.00,1491.71,CONMEBOL,07.06.2018,Chile
88.0,China,CHN,CN,1317.00,1275.22,AFC,07.06.2018,China
38.0,Cote d'Ivoire,CIV,CI,1356.00,1498.8,CAF,07.06.2018,Cote d'Ivoire
51.0,Cameroon,CMR,CM,1408.00,1452.59,CAF,07.06.2018,Kamerun
63.0,Congo DR,COD,CD,1423.00,1388.25,CAF,07.06.2018,Kongo DR
187.0,Cook Islands,COK,CK,908.00,896.59,OFC,07.06.2018,Cookinseln
12.0,Colombia,COL,CO,1575.00,1664.28,CONMEBOL,07.06.2018,Kolumbien
117.0,Comoros,COM,KM,1062.00,1163.02,CAF,07.06.2018,Komoren
65.0,Cape Verde Islands,CPV,CV,1338.00,1383.44,CAF,07.06.2018,Kapverden
52.0,Costa Rica,CRC,CR,1452.00,1445.38,CONCACAF,07.06.2018,Costa Rica
10.0,Croatia,CRO,HR,1635.00,1721.07,UEFA,07.06.2018,Kroatien
128.0,Central African Republic,CTA,CF,1182.00,1128.17,CAF,07.06.2018,Zentralafrikanische Republik
169.0,Cuba,CUB,CU,954.00,980.65,CONCACAF,07.06.2018,Kuba
91.0,Curacao,CUW,CW,1306.00,1262.48,CONCACAF,07.06.2018,Curacao
124.0,Cyprus,CYP,CY,1279.00,1141.03,UEFA,07.06.2018,Zypern
36.0,Czech Republic,CZE,CZ,1420.00,1501.47,UEFA,07.06.2018,Tschechien
21.0,Denmark,DEN,DK,1584.00,1602.72,UEFA,07.06.2018,Dänemark
192.0,Djibouti,DJI,DJ,896.00,877.28,CAF,07.06.2018,Dschibuti
180.0,Dominica,DMA,DM,950.00,922.25,CONCACAF,07.06.2018,Dominica
150.0,Dominican Republic,DOM,DO,1045.00,1042.86,CONCACAF,07.06.2018,Dominikanische Republik
31.0,Ecuador,ECU,EC,1371.00,1518.22,CONMEBOL,07.06.2018,Ecuador
37.0,Egypt,EGY,EG,1378.00,1499.72,CAF,07.06.2018,Ägypten
4.0,England,ENG,GB-ENG,1619.00,1794.9,UEFA,07.06.2018,England
79.0,Equatorial Guinea,EQG,GQ,1067.00,1308.03,CAF,07.06.2018,Äquatorialguinea
,Eritrea,ERI,ER,868.00,855.56,CAF,07.06.2018,Eritrea
8.0,Spain,ESP,ES,1594.00,1727.5,UEFA,07.06.2018,Spanien
123.0,Estonia,EST,EE,1237.00,1141.13,UEFA,07.06.2018,Estland
145.0,Ethiopia,ETH,ET,1054.00,1068.48,CAF,07.06.2018,Äthiopien
168.0,Fiji,FIJ,FJ,981.00,983.81,OFC,07.06.2018,Fidschi
61.0,Finland,FIN,FI,1392.00,1394.44,UEFA,07.06.2018,Finnland
2.0,France,FRA,FR,1732.00,1840.59,UEFA,07.06.2018,Frankreich
133.0,Faroe Islands,FRO,FO,1251.00,1103.43,UEFA,07.06.2018,Färöer Inseln
84.0,Gabon,GAB,GA,1288.00,1287.33,CAF,07.06.2018,Gabun
130.0,Gambia,GAM,GM,967.00,1114.8,CAF,07.06.2018,Gambia
75.0,Georgia,GEO,GE,1265.00,1333.76,UEFA,07.06.2018,Georgia
16.0,Germany,GER,DE,1555.00,1644.21,UEFA,07.06.2018,Deutschland
68.0,Ghana,GHA,GH,1407.00,1358.77,CAF,07.06.2018,Ghana
203.0,Gibraltar,GIB,GI,911.00,832.5,UEFA,07.06.2018,Gibraltar
116.0,Guinea-Bissau,GNB,GW,1157.00,1163.44,CAF,07.06.2018,Guinea-Bissau
50.0,Greece,GRE,GR,1432.00,1457.89,UEFA,07.06.2018,Griechenland
174.0,Grenada,GRN,GD,968.00,950.99,CONCACAF,07.06.2018,Grenada
108.0,Guatemala,GUA,GT,1064.00,1188.28,CONCACAF,07.06.2018,Guatemala
76.0,Guinea,GUI,GN,1354.00,1324.65,CAF,07.06.2018,Guinea
205.0,Guam,GUM,GU,907.00,821.91,AFC,07.06.2018,Guam
154.0,Guyana,GUY,GY,943.00,1020.31,CONCACAF,07.06.2018,Guyana
90.0,Haiti,HAI,HT,1216.00,1262.5,CONCACAF,07.06.2018,Haiti
157.0,Hong Kong,HKG,HK,1071.00,1012.83,AFC,07.06.2018,Hongkong
82.0,Honduras,HON,HN,1367.00,1301.92,CONCACAF,07.06.2018,Honduras
26.0,Hungary,HUN,HU,1400.00,1532.2,UEFA,07.06.2018,Ungarn
134.0,Indonesia,IDN,ID,1004.00,1102.7,AFC,07.06.2018,Indonesien
121.0,India,IND,IN,1245.00,1145.94,AFC,07.06.2018,Indien
60.0,Ireland,IRL,IE,1473.00,1399.74,UEFA,07.06.2018,Irland
20.0,Iran,IRN,IR,1478.00,1613.96,AFC,07.06.2018,IR Iran
58.0,Iraq,IRQ,IQ,1270.00,1420.47,AFC,07.06.2018,Irak
72.0,Iceland,ISL,IS,1458.00,1346.82,UEFA,07.06.2018,Island
78.0,Israel,ISR,IL,1267.00,1311.39,UEFA,07.06.2018,Israel
9.0,Italy,ITA,IT,1533.00,1724.6,UEFA,07.06.2018,Italien
55.0,Jamaica,JAM,JM,1401.00,1435.33,CONCACAF,07.06.2018,Jamaika
71.0,Jordan,JOR,JO,1189.00,1350.21,AFC,07.06.2018,Jordanien
18.0,Japan,JPN,JP,1409.00,1621.88,AFC,07.06.2018,Japan
103.0,Kazakhstan,KAZ,KZ,1166.00,1203.64,UEFA,07.06.2018,Kasachstan
107.0,Kenya,KEN,KE,1210.00,1191.24,CAF,07.06.2018,Kenia
100.0,Kyrgyzstan,KGZ,KG,1268.00,1213.6,AFC,07.06.2018,Kirgisische Republik
23.0,South Korea,KOR,KR,1401.00,1563.99,AFC,07.06.2018,Südkorea
102.0,Saudi Arabia,KSA,SA,1334.00,1205.85,AFC,07.06.2018,Saudi-Arabien
53.0,Kuwait,KUW,KW,1020.00,1443.53,AFC,07.06.2018,Kuwait
139.0,Kosovo,KVX,XK,1099.00,1085.46,UEFA,07.06.2018,Kosovo
190.0,Laos,LAO,LA,937.00,889.62,AFC,07.06.2018,Laos
120.0,Liberia,LBR,LR,1035.00,1158.96,CAF,07.06.2018,Liberia
152.0,Libya,LBY,LY,1210.00,1029.58,CAF,07.06.2018,Libyen
114.0,St Lucia,LCA,LC,977.00,1166.71,CONCACAF,07.06.2018,St. Lucia
165.0,Lesotho,LES,LS,1055.00,988.67,CAF,07.06.2018,Lesotho
149.0,Lebanon,LIB,LB,1300.00,1047.58,AFC,07.06.2018,Libanon
202.0,Liechtenstein,LIE,LI,936.00,832.75,UEFA,07.06.2018,Liechtenstein
137.0,Lithuania,LTU,LT,1117.00,1095.23,UEFA,07.06.2018,Litauen
87.0,Luxembourg,LUX,LU,1287.00,1277.94,UEFA,07.06.2018,Luxemburg
136.0,Latvia,LVA,LV,1111.00,1095.91,UEFA,07.06.2018,Lettland
186.0,Macau,MAC,MO,925.00,896.62,AFC,07.06.2018,Macau
109.0,Madagascar,MAD,MG,1224.00,1185.86,CAF,07.06.2018,Madagaskar
13.0,Morocco,MAR,MA,1422.00,1661.42,CAF,07.06.2018,Marokko
138.0,Malaysia,MAS,MY,974.00,1094.54,AFC,07.06.2018,Malaysia
153.0,Moldova,MDA,MD,969.00,1028.85,UEFA,07.06.2018,Moldawien
161.0,Maldives,MDV,MV,1049.00,1003.48,AFC,07.06.2018,Malediven
14.0,Mexico,MEX,MX,1549.00,1661.11,CONCACAF,07.06.2018,Mexiko
69.0,FYR Macedonia,MKD,MK,1338.00,1354.19,UEFA,07.06.2018,EJR Mazedonien
44.0,Mali,MLI,ML,1352.00,1477.9,CAF,07.06.2018,Mali
171.0,Malta,MLT,MT,927.00,973.14,UEFA,07.06.2018,Malta
70.0,Montenegro,MNE,ME,1440.00,1351.72,UEFA,07.06.2018,Montenegro
191.0,Mongolia,MNG,MN,923.00,884.04,AFC,07.06.2018,Mongolei
110.0,Mozambique,MOZ,MZ,1151.00,1184.49,CAF,07.06.2018,Mosambik
183.0,Mauritius,MRI,MU,1022.00,919.4,CAF,07.06.2018,Mauritius
175.0,Montserrat,MSR,MS,879.00,946.08,CONCACAF,07.06.2018,Montserrat
105.0,Mauritania,MTN,MR,1213.00,1195.5,CAF,07.06.2018,Mauretanien
125.0,Malawi,MWI,MW,1129.00,1140.93,CAF,07.06.2018,Malawi
163.0,Myanmar,MYA,MM,1080.00,999.46,AFC,07.06.2018,Myanmar
106.0,Namibia,NAM,NA,1192.00,1192.13,CAF,07.06.2018,Namibia
135.0,Nicaragua,NCA,NI,1125.00,1102.54,CONCACAF,07.06.2018,Nicaragua
158.0,New Caledonia,NCL,NC,1032.00,1008.92,OFC,07.06.2018,Neu-Kaledonien
7.0,Netherlands,NED,NL,1550.00,1742.29,UEFA,07.06.2018,Niederlande
178.0,Nepal,NEP,NP,1001.00,937.84,AFC,07.06.2018,Nepal
30.0,Nigeria,NGA,NG,1431.00,1520.27,CAF,07.06.2018,Nigeria
