rank,country_full_en,country_code_3,country_code_2,elo_old,elo_new,confederation,rank_date,country_full_de
145,Afghanistan,AFG,AF,187.6,1068.00,AFC,07.06.2018,Afghanistan
58,Albania,ALB,AL,537.79,1372.00,UEFA,07.06.2018,Albanien
66,Algeria,ALG,DZ,473.83,1339.00,CAF,07.06.2018,Algerien
192,American Samoa,ASA,AS,38.25,908.00,OFC,07.06.2018,Amerikanischen Samoa-Inseln
130,Andorra,AND,AD,228.81,1109.00,UEFA,07.06.2018,Andorra
137,Angola,ANG,AO,209.08,1113.00,CAF,07.06.2018,Angola
206,Anguilla,AIA,AI,0.0,864.00,CONCACAF,07.06.2018,Anguilla
126,Antigua and Barbuda,ATG,AG,239.34,1126.00,CONCACAF,07.06.2018,Antigua und Barbuda
5,Argentina,ARG,AR,1241.45,1573.00,CONMEBOL,07.06.2018,Argentinien
100,Armenia,ARM,AM,338.21,1222.00,UEFA,07.06.2018,Armenien
188,Aruba,ARU,AW,48.45,924.00,CONCACAF,07.06.2018,Aruba
36,Australia,AUS,AU,718.33,1432.00,AFC,07.06.2018,Australien
26,Austria,AUT,AT,844.7,1502.00,UEFA,07.06.2018,Österreich
105,Azerbaijan,AZE,AZ,321.48,1207.00,UEFA,07.06.2018,Aserbaidschan
206,Bahamas,BAH,BS,0.0,858.00,CONCACAF,07.06.2018,Bahamas
113,Bahrain,BHR,BH,289.25,1182.00,AFC,07.06.2018,Bahrein
194,Bangladesh,BAN,BD,34.76,907.00,AFC,07.06.2018,Bangladesch
160,Barbados,BRB,BB,127.07,1000.00,CONCACAF,07.06.2018,Barbados
78,Belarus,BLR,BY,417.42,1307.00,UEFA,07.06.2018,Weißrussland
3,Belgium,BEL,BE,1733,1733.00,UEFA,07.06.2018,Belgien
163,Belize,BLZ,BZ,115.31,995.00,CONCACAF,07.06.2018,Belize
88,Benin,BEN,BJ,378.77,1277.00,CAF,07.06.2018,Benin
178,Bermuda,BER,BM,81.64,940.00,CONCACAF,07.06.2018,Bermuda
183,Bhutan,BHU,BT,68.0,917.00,AFC,07.06.2018,Bhutan
59,Bolivia,BOL,BO,536.08,1376.00,CONMEBOL,07.06.2018,Bolivien
40,Bosnia and Herzegovina,BIH,BA,692.93,1476.00,UEFA,07.06.2018,Bosnien und Herzegowina
139,Botswana,BOT,BW,204.52,1081.00,CAF,07.06.2018,Botswana
2,Brazil,BRA,BR,1669,1669.00,CONMEBOL,07.06.2018,Brasilien
204,British Virgin Islands,VGB,IO,Apr. 25,867.00,CONCACAF,07.06.2018,Britische Jungferninseln
195,Brunei,BRU,BN,34.0,903.00,AFC,07.06.2018,Brunei
49,Bulgaria,BUL,BG,614.39,1428.00,UEFA,07.06.2018,Bulgarien
52,Burkina Faso,BFA,BF,604.15,1390.00,CAF,07.06.2018,Burkina Faso
148,Burundi,BDI,BI,174.16,1074.00,CAF,07.06.2018,Burundi
166,Cambodia,CAM,KH,103.2,973.00,AFC,07.06.2018,Kambodscha
49,Cameroon,CMR,CM,613.88,1408.00,CAF,07.06.2018,Kamerun
79,Canada,CAN,CA,410.93,1310.00,CONCACAF,07.06.2018,Kanada
65,Cape Verde Islands,CPV,CV,477.77,1338.00,CAF,07.06.2018,Kapverden
202,Cayman Islands,CAY,KY,08. Mai,873.00,CONCACAF,07.06.2018,Cayman Inseln
108,Central African Republic,CTA,CF,303.08,1182.00,CAF,07.06.2018,Zentralafrikanische Republik
175,Chad,CHA,TD,87.98,956.00,CAF,07.06.2018,Tschad
9,Chile,CHI,CL,1134.66,1568.00,CONMEBOL,07.06.2018,Chile
75,China,CHN,CN,423.09,1317.00,AFC,07.06.2018,China
123,Taiwan,TWN,TW,246.74,1139.00,AFC,07.06.2018,Taiwan
16,Colombia,COL,CO,985.97,1575.00,CONMEBOL,07.06.2018,Kolumbien
149,Comoros,COM,KM,171.66,1062.00,CAF,07.06.2018,Komoren
83,Congo,CGO,CG,393.04,1277.00,CAF,07.06.2018,Kongo
38,Congo DR,COD,CD,705.87,1423.00,CAF,07.06.2018,Kongo DR
192,Cook Islands,COK,CK,38.25,908.00,OFC,07.06.2018,Cookinseln
23,Costa Rica,CRC,CR,884.04,1452.00,CONCACAF,07.06.2018,Costa Rica
68,Cote d'Ivoire,CIV,CI,463.4,1356.00,CAF,07.06.2018,Cote d'Ivoire
20,Croatia,CRO,HR,1635,1635.00,UEFA,07.06.2018,Kroatien
181,Cuba,CUB,CU,74.88,954.00,CONCACAF,07.06.2018,Kuba
81,Curacao,CUW,CW,408.27,1306.00,CONCACAF,07.06.2018,Curacao
87,Cyprus,CYP,CY,383.53,1279.00,UEFA,07.06.2018,Zypern
46,Czech Republic,CZE,CZ,640.7,1420.00,UEFA,07.06.2018,Tschechien
12,Denmark,DEN,DK,1051.44,1584.00,UEFA,07.06.2018,Dänemark
197,Djibouti,DJI,DJ,31.88,896.00,CAF,07.06.2018,Dschibuti
177,Dominica,DMA,DM,86.07,950.00,CONCACAF,07.06.2018,Dominica
152,Dominican Republic,DOM,DO,162.4,1045.00,CONCACAF,07.06.2018,Dominikanische Republik
60,Ecuador,ECU,EC,523.85,1371.00,CONMEBOL,07.06.2018,Ecuador
45,Egypt,EGY,EG,649.43,1378.00,CAF,07.06.2018,Ägypten
72,El Salvador,SLV,SV,441.53,1335.00,CONCACAF,07.06.2018,El Salvador
12,England,ENG,GB-ENG,1619,1619.00,UEFA,07.06.2018,England
143,Equatorial Guinea,EQG,GQ,189.97,1067.00,CAF,07.06.2018,Äquatorialguinea
206,Eritrea,ERI,ER,0.0,868.00,CAF,07.06.2018,Eritrea
94,Estonia,EST,EE,359.41,1237.00,UEFA,07.06.2018,Estland
151,Ethiopia,ETH,ET,165.84,1054.00,CAF,07.06.2018,Äthiopien
90,Faroe Islands,FRO,FO,375.91,1251.00,UEFA,07.06.2018,Färöer Inseln
165,Fiji,FIJ,FJ,103.65,981.00,OFC,07.06.2018,Fidschi
63,Finland,FIN,FI,486.43,1392.00,UEFA,07.06.2018,Finnland
7,France,FRA,FR,1732,1732.00,UEFA,07.06.2018,Frankreich
71,FYR Macedonia,MKD,MK,451.3,1338.00,UEFA,07.06.2018,EJR Mazedonien
85,Gabon,GAB,GA,389.96,1288.00,CAF,07.06.2018,Gabun
172,Gambia,GAM,GM,91.94,967.00,CAF,07.06.2018,Gambia
96,Georgia,GEO,GE,351.51,1265.00,UEFA,07.06.2018,Georgia
1,Germany,GER,DE,1558.49,1555.00,UEFA,07.06.2018,Deutschland
47,Ghana,GHA,GH,623.69,1407.00,CAF,07.06.2018,Ghana
195,Gibraltar,GIB,GI,34.16,911.00,UEFA,07.06.2018,Gibraltar
44,Greece,GRE,GR,649.82,1432.00,UEFA,07.06.2018,Griechenland
168,Grenada,GRN,GD,101.53,968.00,CONCACAF,07.06.2018,Grenada
190,Guam,GUM,GU,44.96,907.00,AFC,07.06.2018,Guam
146,Guatemala,GUA,GT,179.79,1064.00,CONCACAF,07.06.2018,Guatemala
68,Guinea,GUI,GN,462.98,1354.00,CAF,07.06.2018,Guinea
121,Guinea-Bissau,GNB,GW,255.11,1157.00,CAF,07.06.2018,Guinea-Bissau
182,Guyana,GUY,GY,73.41,943.00,CONCACAF,07.06.2018,Guyana
104,Haiti,HAI,HT,321.93,1216.00,CONCACAF,07.06.2018,Haiti
62,Honduras,HON,HN,503.3,1367.00,CONCACAF,07.06.2018,Honduras
142,Hong Kong,HKG,HK,195.06,1071.00,AFC,07.06.2018,Hongkong
51,Hungary,HUN,HU,611.82,1400.00,UEFA,07.06.2018,Ungarn
22,Iceland,ISL,IS,908.01,1458.00,UEFA,07.06.2018,Island
97,India,IND,IN,349.92,1245.00,AFC,07.06.2018,Indien
164,Indonesia,IDN,ID,111.49,1004.00,AFC,07.06.2018,Indonesien
37,IR Iran,IRN,IR,708.35,1478.00,AFC,07.06.2018,IR Iran
89,Iraq,IRQ,IQ,376.7,1270.00,AFC,07.06.2018,Irak
93,Israel,ISR,IL,361.87,1267.00,UEFA,07.06.2018,Israel
19,Italy,ITA,IT,951.25,1533.00,UEFA,07.06.2018,Italien
54,Jamaica,JAM,JM,588.13,1401.00,CONCACAF,07.06.2018,Jamaika
61,Japan,JPN,JP,520.75,1409.00,AFC,07.06.2018,Japan
110,Jordan,JOR,JO,296.18,1189.00,AFC,07.06.2018,Jordanien
117,Kazakhstan,KAZ,KZ,272.85,1166.00,UEFA,07.06.2018,Kasachstan
112,Kenya,KEN,KE,290.83,1210.00,CAF,07.06.2018,Kenia
108,North Korea,PRK,KP,303.11,1191.00,AFC,07.06.2018,Nord Korea
57,South Korea,KOR,KR,543.67,1401.00,AFC,07.06.2018,Südkorea
141,Kosovo,KVX,XK,197.2,1099.00,UEFA,07.06.2018,Kosovo
159,Kuwait,KUW,KW,128.48,1020.00,AFC,07.06.2018,Kuwait
92,Kyrgyz Republic,KGZ,KG,362.71,1268.00,AFC,07.06.2018,Kirgisische Republik
178,Laos,LAO,LA,81.58,937.00,AFC,07.06.2018,Laos
129,Latvia,LVA,LV,230.04,1111.00,UEFA,07.06.2018,Lettland
79,Lebanon,LIB,LB,411.49,1300.00,AFC,07.06.2018,Libanon
147,Lesotho,LES,LS,175.48,1055.00,CAF,07.06.2018,Lesotho
158,Liberia,LBR,LR,129.08,1035.00,CAF,07.06.2018,Liberia
101,Libya,LBY,LY,335.87,1210.00,CAF,07.06.2018,Libyen
180,Liechtenstein,LIE,LI,79.76,936.00,UEFA,07.06.2018,Liechtenstein
126,Lithuania,LTU,LT,239.38,1117.00,UEFA,07.06.2018,Litauen
85,Luxembourg,LUX,LU,389.95,1287.00,UEFA,07.06.2018,Luxemburg
185,Macau,MAC,MO,60.11,925.00,AFC,07.06.2018,Macau
106,Madagascar,MAD,MG,307.7,1224.00,CAF,07.06.2018,Madagaskar
123,Malawi,MWI,MW,247.19,1129.00,CAF,07.06.2018,Malawi
171,Malaysia,MAS,MY,93.04,974.00,AFC,07.06.2018,Malaysia
150,Maldives,MDV,MV,171.42,1049.00,AFC,07.06.2018,Malediven
64,Mali,MLI,ML,483.7,1352.00,CAF,07.06.2018,Mali
184,Malta,MLT,MT,65.11,927.00,UEFA,07.06.2018,Malta
107,Mauritania,MTN,MR,304.17,1213.00,CAF,07.06.2018,Mauretanien
155,Mauritius,MRI,MU,140.37,1022.00,CAF,07.06.2018,Mauritius
15,Mexico,MEX,MX,989.44,1549.00,CONCACAF,07.06.2018,Mexiko
175,Moldova,MDA,MD,87.81,969.00,UEFA,07.06.2018,Moldawien
186,Mongolia,MNG,MN,51.0,923.00,AFC,07.06.2018,Mongolei
43,Montenegro,MNE,ME,651.58,1440.00,UEFA,07.06.2018,Montenegro
204,Montserrat,MSR,MS,Apr. 25,879.00,CONCACAF,07.06.2018,Montserrat
41,Morocco,MAR,MA,685.86,1422.00,CAF,07.06.2018,Marokko
114,Mozambique,MOZ,MZ,281.55,1151.00,CAF,07.06.2018,Mosambik
138,Myanmar,MYA,MM,205.52,1080.00,AFC,07.06.2018,Myanmar
116,Namibia,NAM,NA,277.06,1192.00,CAF,07.06.2018,Namibia
161,Nepal,NEP,NP,118.47,1001.00,AFC,07.06.2018,Nepal
17,Netherlands,NED,NL,980.98,1550.00,UEFA,07.06.2018,Niederlande
154,New Caledonia,NCL,NC,149.6,1032.00,OFC,07.06.2018,Neu-Kaledonien
120,New Zealand,NZL,NZ,255.78,1157.00,OFC,07.06.2018,Neuseeland
132,Nicaragua,NCA,NI,227.69,1125.00,CONCACAF,07.06.2018,Nicaragua
103,Niger,NIG,NE,323.36,1195.00,CAF,07.06.2018,Niger
48,Nigeria,NGA,NG,617.79,1431.00,CAF,07.06.2018,Nigeria
29,Northern Ireland,NIR,GB-NIR,803.22,1472.00,UEFA,07.06.2018,Nordirland
53,Norway,NOR,NO,595.99,1420.00,UEFA,07.06.2018,Norwegen
84,Oman,OMA,OM,391.06,1287.00,AFC,07.06.2018,Oman
201,Pakistan,PAK,PK,Okt. 17,890.00,AFC,07.06.2018,Pakistan
99,Palestine,PLE,PS,347.07,1233.00,AFC,07.06.2018,Palästina
55,Panama,PAN,PA,571.17,1335.00,CONCACAF,07.06.2018,Panama
166,Papua New Guinea,PNG,PG,102.67,984.00,OFC,07.06.2018,Papua Neu-Guinea
32,Paraguay,PAR,PY,773.18,1477.00,CONMEBOL,07.06.2018,Paraguay
11,Peru,PER,PE,1125.39,1530.00,CONMEBOL,07.06.2018,Peru
115,Philippines,PHI,PH,280.02,1171.00,AFC,07.06.2018,Philippinen
8,Poland,POL,PL,1182.61,1523.00,UEFA,07.06.2018,Polen
4,Portugal,POR,PT,1273.69,1616.00,UEFA,07.06.2018,Portugal
173,Puerto Rico,PUR,PR,88.59,955.00,CONCACAF,07.06.2018,Puerto Rico
98,Qatar,QAT,QA,347.59,1248.00,AFC,07.06.2018,Katar
31,Ireland,IRL,IE,777.11,1473.00,UEFA,07.06.2018,Irland
30,Romania,ROU,RO,781.66,1491.00,UEFA,07.06.2018,Rumänien
70,Russia,RUS,RU,456.53,1433.00,UEFA,07.06.2018,Russland
136,Rwanda,RWA,RW,216.13,1092.00,CAF,07.06.2018,Ruanda
197,Samoa,SAM,WS,31.88,896.00,OFC,07.06.2018,Samoa
203,San Marino,SMR,SM,Jul 92,862.00,UEFA,07.06.2018,San Marino
186,Sao Tomé und Principe,STP,ST,50.54,920.00,CAF,07.06.2018,Sao Tomé und Principe
67,Saudi Arabia,KSA,SA,465.28,1334.00,AFC,07.06.2018,Saudi-Arabien
42,Scotland,SCO,GB-SCT,659.61,1435.00,UEFA,07.06.2018,Schottland
27,Senegal,SEN,SN,837.98,1501.00,CAF,07.06.2018,Senegal
34,Serbia,SRB,RS,750.75,1471.00,UEFA,07.06.2018,Serbien
188,Seychelles,SEY,SC,48.47,917.00,CAF,07.06.2018,Seychellen
111,Sierra Leone,SLE,SL,292.16,1172.00,CAF,07.06.2018,Sierra Leone
169,Singapore,SIN,SG,98.85,991.00,AFC,07.06.2018,Singapur
28,Slovakia,SVK,SK,804.36,1483.00,UEFA,07.06.2018,Slowakei
56,Slovenia,SVN,SI,558.05,1367.00,UEFA,07.06.2018,Slowenien
143,Solomon Islands,SOL,SB,189.91,1073.00,OFC,07.06.2018,Salomon-Inseln
206,Somalia,SOM,SO,0.0,868.00,CAF,07.06.2018,Somalia
74,South Africa,RSA,ZA,427.68,1321.00,CAF,07.06.2018,Südafrika
156,South Sudan,SSD,SS,131.82,1005.00,CAF,07.06.2018,Südsudan
10,Spain,ESP,ES,1125.5,1594.00,UEFA,07.06.2018,Spanien
200,Sri Lanka,SRI,LK,16.76,886.00,AFC,07.06.2018,Sri Lanka
135,St Kitts and Nevis,SKN,KN,218.06,1109.00,CONCACAF,07.06.2018,St. Kitts und Nevis
170,St Lucia,LCA,LC,94.94,977.00,CONCACAF,07.06.2018,St. Lucia
173,St Vincent and the Grenadines,VIN,VC,88.6,955.00,CONCACAF,07.06.2018,St. Vincent und die Grenadinen
128,Sudan,SDN,SD,232.17,1105.00,CAF,07.06.2018,Sudan
153,Suriname,SUR,SR,154.19,1040.00,CONCACAF,07.06.2018,Suriname
134,Swaziland,SWZ,SZ,222.13,1088.00,CAF,07.06.2018,Swasiland
24,Sweden,SWE,SE,879.9,1548.00,UEFA,07.06.2018,Schweden
6,Switzerland,SUI,CH,1198.72,1598.00,UEFA,07.06.2018,Schweiz
73,Syria,SYR,SY,439.65,1320.00,AFC,07.06.2018,Syrien
157,Tahiti,TAH,PF,129.62,1020.00,OFC,07.06.2018,Tahiti
119,Tajikistan,TJK,TJ,263.65,1161.00,AFC,07.06.2018,Tadschikistan
140,Tanzania,TAN,TZ,200.32,1101.00,CAF,07.06.2018,Tansania
122,Thailand,THA,TH,248.21,1154.00,AFC,07.06.2018,Thailand
190,Timor-Leste,TLS,TL,44.86,910.00,AFC,07.06.2018,Timor-Leste
125,Togo,TOG,TG,241.13,1144.00,CAF,07.06.2018,Gehen
206,Tonga,TGA,TO,0.0,868.00,OFC,07.06.2018,Tonga
91,Trinidad and Tobago,TRI,TT,369.54,1263.00,CONCACAF,07.06.2018,Trinidad und Tobago
21,Tunisia,TUN,TN,909.91,1515.00,CAF,07.06.2018,Tunesien
38,Turkey,TUR,TR,706.39,1449.00,UEFA,07.06.2018,Türkei
130,Turkmenistan,TKM,TM,229.36,1120.00,AFC,07.06.2018,Turkmenistan
206,Turks and Caicos Islands,TCA,TC,0.0,855.00,CONCACAF,07.06.2018,Turks- und Caicosinseln
77,UAE,UAE,AE,417.66,1305.00,AFC,07.06.2018,UAE
82,Uganda,UGA,UG,402.91,1306.00,CAF,07.06.2018,Uganda
35,Ukraine,UKR,UA,732.77,1490.00,UEFA,07.06.2018,Ukraine
25,USA,USA,US,872.68,1506.00,CONCACAF,07.06.2018,USA
14,Uruguay,URU,UY,1617,1617.00,CONMEBOL,07.06.2018,Uruguay
199,US Virgin Islands,VIR,VI,17. Jun,887.00,CONCACAF,07.06.2018,US Jungferninseln
95,Uzbekistan,UZB,UZ,353.91,1254.00,AFC,07.06.2018,Usbekistan
162,Vanuatu,VAN,VU,116.83,1000.00,OFC,07.06.2018,Vanuatu
33,Venezuela,VEN,VE,754.55,1479.00,CONMEBOL,07.06.2018,Venezuela
102,Vietnam,VIE,VN,334.37,1220.00,AFC,07.06.2018,Vietnam
18,Wales,WAL,GB-WLS,953.46,1538.00,UEFA,07.06.2018,Wales
133,Yemen,YEM,YE,227.43,1112.00,AFC,07.06.2018,Jemen
76,Zambia,ZAM,ZM,420.31,1308.00,CAF,07.06.2018,Sambia
118,Zimbabwe,ZIM,ZW,264.59,1191.00,CAF,07.06.2018,Zimbabwe
